Rk,name,age,team,Lg,PA,Rbat,BsR,Rdp,Def,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,position,Awards,season,AVG,OBP,SLG,OPS,HR,SB,CS,BB,SO,AB,H,BB_pct,K_pct,ISO,BABIP,wOBA,wRC_plus,HR_rate_adv,Rtot,Inn,errors,DP,assists,PO,Fld_pct,Rdrs,height_in,weight_lbs,bats,throws,salary_M,partial_season,sprint_speed,exit_velo,hard_hit_pct,player_id,contact_rate,power_speed,bmi,HR_rate,SB_rate,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date
213,Mike Hampton,29,COL,NL,66,1,-1,0,0,8,8,0.8,0,9,0.9,0.525,0.505,0.9,0.0,9,DH,SS,2002,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,112.12121212121212,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,2.36,False,31.5,,,1585,0.785,4.725,29.5,0.2273,0.0758,3,1.0,0.6,-0.1,0.97,3.5
262,Mike Hampton,30,ATL,NL,74,-4,0,0,0,10,6,0.5,0,6,0.6,0.518,0.503,0.6,0.0,6,DH,"GG,SS",2003,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,108.10810810810811,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,1.57,False,31.5,,,1585,0.785,4.725,29.5,0.2027,0.0676,4,0.9,0.2,-0.3,0.83,4.1
341,Mike Hampton,31,ATL,NL,71,-6,0,0,0,8,2,0.2,0,2,0.2,0.505,0.501,0.2,0.0,2,DH,,2004,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,102.8169014084507,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1585,0.785,4.725,29.5,0.2113,0.0704,5,0.6,,-0.4,0.57,4.3
410,Mike Hessman,29,DET,AL,57,-1,0,0,0,-1,-1,-0.1,2,1,0.1,0.492,0.499,0.1,-0.1,1,1B,,2007,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,98.24561403508773,,0.0,0.0,,,,,0.98,0.0,74.5,225,R,R,0.74,False,31.5,,,1586,0.785,4.725,28.5,0.2632,0.0877,0,,0.1,,0.1,0.1
410,Mike Hessman,29,DET,AL,57,-1,0,0,0,-1,-1,-0.1,2,1,0.1,0.492,0.499,0.1,-0.1,1,1B,,2007,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,98.24561403508773,,0.0,0.0,,,,,0.98,0.0,74.5,225,R,R,0.74,False,31.5,,,1586,0.785,4.725,28.5,0.2632,0.0877,1,0.1,,0.0,0.1,0.2
213,Mike Jacobs,24,NYM,NL,112,11,0,-1,-3,-1,6,0.6,3,10,1.0,0.521,0.504,1.3,-0.5,13,1B,,2005,0.31,0.375,0.71,1.085,11.0,0.0,0.0,10.0,22.0,100.0,31.0,0.08900000000000001,0.196,0.4,0.294,0.46,188.0,9.8,1.0,236.0,4.0,24.0,10.0,237.0,0.984,-3.0,74.5,225,R,R,0.74,False,26.5,,,1587,0.804,10.6,28.5,0.0982,0.0,0,,,,1.0,1.0
219,Mike Kinkade,29,LAD,NL,60,8,1,0,-1,-1,6,0.6,2,8,0.8,0.517,0.504,0.9,-0.2,9,DH,,2002,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,110.0,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1588,0.785,4.725,29.5,0.25,0.0833,0,,,,0.8,0.8
170,Mike Lamb,25,TEX,AL,306,1,0,0,0,1,2,0.2,11,13,1.3,0.502,0.501,1.3,0.2,13,3B,,2001,0.306,0.348,0.412,0.76,4.0,2.0,1.0,14.0,27.0,284.0,87.0,0.046,0.08800000000000001,0.106,0.325,0.348,101.0,1.3,0.0,634.1,18.0,14.0,139.0,52.0,0.914,0.0,73.5,210,R,R,0.74,False,28.18,,,1589,0.912,2.9871,27.3,0.0131,0.0065,0,,1.3,,1.3,1.3
170,Mike Lamb,25,TEX,AL,306,1,0,0,0,1,2,0.2,11,13,1.3,0.502,0.501,1.3,0.2,13,3B,,2001,0.306,0.348,0.412,0.76,4.0,2.0,1.0,14.0,27.0,284.0,87.0,0.046,0.08800000000000001,0.106,0.325,0.348,101.0,1.3,0.0,634.1,18.0,14.0,139.0,52.0,0.914,0.0,73.5,210,R,R,0.74,False,28.18,,,1589,0.912,2.9871,27.3,0.0131,0.0065,1,1.3,1.2,0.0,1.3,2.6
183,Mike Lamb,26,TEX,AL,355,3,1,0,1,-5,0,0.0,13,13,1.2,0.5,0.5,1.1,-0.4,12,1B,,2002,0.283,0.354,0.411,0.765,9.0,0.0,0.0,33.0,48.0,314.0,89.0,0.09300000000000001,0.135,0.127,0.308,0.354,106.0,2.5,1.0,510.1,9.0,36.0,51.0,391.0,0.98,0.0,74.5,225,R,R,0.74,False,26.5,,,1589,0.865,3.3655,28.5,0.0254,0.0,2,1.3,1.8,-0.1,1.27,3.8
140,Mike Lamb,28,HOU,NL,312,8,0,0,0,1,9,0.8,10,19,1.8,0.508,0.506,1.8,0.0,19,DH,,2004,0.288,0.356,0.511,0.867,14.0,1.0,1.0,31.0,63.0,278.0,80.0,0.099,0.20199999999999999,0.223,0.324,0.374,121.0,4.5,0.0,559.0,14.0,16.0,122.0,126.0,0.947,0.0,74.0,230,R,R,4.72,False,26.68,,,1589,0.798,5.9496,29.5,0.0449,0.0032,3,1.2,1.3,0.6,1.43,5.6
175,Mike Lamb,30,HOU,NL,422,5,-2,-1,1,-3,1,0.0,13,14,1.3,0.501,0.5,1.2,-0.2,13,DH,,2006,0.307,0.361,0.475,0.836,12.0,2.0,4.0,35.0,55.0,381.0,117.0,0.083,0.13,0.168,0.329,0.357,111.0,2.8,4.0,773.2,11.0,57.0,112.0,501.0,0.982,1.0,74.0,230,R,R,3.41,False,26.91,,,1589,0.87,4.5209,29.5,0.0284,0.0047,4,1.8,1.9,-0.5,1.43,6.9
138,Mike Lamb,31,HOU,NL,353,8,2,1,0,-1,9,0.9,11,20,1.9,0.507,0.506,1.9,-0.2,20,DH,,2007,0.289,0.366,0.453,0.819,11.0,0.0,0.0,36.0,45.0,311.0,90.0,0.102,0.127,0.164,0.307,0.371,119.0,3.1,-6.0,642.2,11.0,33.0,117.0,227.0,0.969,0.0,74.0,230,R,R,4.99,False,26.2,,,1589,0.873,4.2968,29.5,0.0312,0.0,5,1.3,1.9,0.6,1.67,8.8
138,Mike Lamb,31,HOU,NL,353,8,2,1,0,-1,9,0.9,11,20,1.9,0.507,0.506,1.9,-0.2,20,DH,,2007,0.289,0.366,0.453,0.819,11.0,0.0,0.0,36.0,45.0,311.0,90.0,0.102,0.127,0.164,0.307,0.371,119.0,3.1,-6.0,642.2,11.0,33.0,117.0,227.0,0.969,0.0,74.0,230,R,R,12.11,False,26.2,,,1589,0.873,4.2968,29.5,0.0312,0.0,6,1.9,,0.0,1.7,10.7
403,Mike Lansing,33,BOS,AL,382,-10,-2,0,-6,5,-13,-1.3,14,1,0.1,0.488,0.492,0.7,-0.1,7,SS,,2001,0.25,0.294,0.384,0.678,8.0,3.0,3.0,22.0,50.0,352.0,88.0,0.057999999999999996,0.131,0.134,0.269,0.309,78.0,2.1,-6.0,856.2,14.0,52.0,247.0,161.0,0.967,0.0,72.5,190,R,R,0.74,False,29.38,,,1590,0.869,3.9369,25.4,0.0209,0.0079,0,,0.1,,0.1,0.1
403,Mike Lansing,33,BOS,AL,382,-10,-2,0,-6,5,-13,-1.3,14,1,0.1,0.488,0.492,0.7,-0.1,7,SS,,2001,0.25,0.294,0.384,0.678,8.0,3.0,3.0,22.0,50.0,352.0,88.0,0.057999999999999996,0.131,0.134,0.269,0.309,78.0,2.1,-6.0,856.2,14.0,52.0,247.0,161.0,0.967,0.0,72.5,190,R,R,0.74,False,29.38,,,1590,0.869,3.9369,25.4,0.0209,0.0079,1,0.1,,0.0,0.1,0.2
203,Mike Leake,22,CIN,NL,60,3,0,0,0,7,10,1.0,0,10,1.1,0.539,0.506,1.1,0.0,10,DH,,2010,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,116.66666666666666,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1591,0.785,4.725,29.5,0.25,0.0833,0,,0.1,,1.1,1.1
428,Mike Leake,23,CIN,NL,66,-6,0,0,0,6,1,0.1,0,1,0.1,0.502,0.5,0.1,0.0,1,DH,,2011,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,101.51515151515152,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1591,0.785,4.725,29.5,0.2273,0.0758,1,1.1,1.0,-1.0,0.6,1.2
218,Mike Leake,24,CIN,NL,69,0,0,0,0,8,9,0.9,0,9,1.0,0.528,0.506,1.0,0.0,9,DH,,2012,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,113.04347826086956,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1591,0.785,4.725,29.5,0.2174,0.0725,2,0.1,0.3,0.9,0.73,2.2
328,Mike Leake,25,CIN,NL,69,-7,0,0,0,9,2,0.3,0,2,0.3,0.509,0.502,0.3,0.0,2,DH,,2013,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,102.89855072463769,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.79,False,31.5,,,1591,0.785,4.725,29.5,0.2174,0.0725,3,1.0,0.5,-0.7,0.47,2.5
287,Mike Leake,26,CIN,NL,74,-5,1,0,0,8,4,0.5,0,5,0.5,0.513,0.503,0.5,0.0,5,DH,,2014,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,105.4054054054054,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,1.31,False,31.5,,,1591,0.785,4.725,29.5,0.2027,0.0676,4,0.3,0.2,0.2,0.6,3.0
344,Mike Leake,29,STL,NL,55,-6,0,0,0,8,2,0.2,0,2,0.2,0.506,0.501,0.2,0.0,2,DH,,2017,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,103.63636363636364,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1591,0.785,4.725,29.5,0.2727,0.0909,5,0.5,,-0.3,0.33,3.2
102,Mike Lieberthal,28,PHI,NL,438,4,-1,-2,5,6,13,1.1,14,26,2.4,0.511,0.507,2.0,1.0,21,C,AS,2000,0.278,0.352,0.47,0.822,15.0,2.0,0.0,40.0,53.0,389.0,108.0,0.091,0.121,0.193,0.287,0.368,107.0,3.4,5.0,896.0,5.0,4.0,40.0,724.0,0.993,0.0,72.5,210,R,R,0.74,False,27.68,,,1592,0.879,5.3422,28.1,0.0342,0.0046,0,,0.1,,2.4,2.4
404,Mike Lieberthal,29,PHI,NL,136,-5,0,0,1,2,-2,-0.3,4,2,0.1,0.493,0.498,0.1,0.3,1,C,,2001,0.231,0.316,0.347,0.663,2.0,0.0,0.0,12.0,21.0,121.0,28.0,0.08800000000000001,0.154,0.116,0.265,0.299,70.0,1.5,1.0,283.2,2.0,3.0,9.0,243.0,0.992,0.0,72.5,210,R,R,0.74,False,27.0,,,1592,0.846,3.132,28.1,0.0147,0.0,1,2.4,0.1,-2.3,1.25,2.5
404,Mike Lieberthal,29,PHI,NL,136,-5,0,0,1,2,-2,-0.3,4,2,0.1,0.493,0.498,0.1,0.3,1,C,,2001,0.231,0.316,0.347,0.663,2.0,0.0,0.0,12.0,21.0,121.0,28.0,0.08800000000000001,0.154,0.116,0.265,0.299,70.0,1.5,1.0,283.2,2.0,3.0,9.0,243.0,0.992,0.0,72.5,210,R,R,0.74,False,27.0,,,1592,0.846,3.132,28.1,0.0147,0.0,2,0.1,2.9,0.0,0.87,2.6
90,Mike Lieberthal,30,PHI,NL,530,11,-2,-1,-3,8,13,1.2,17,30,2.9,0.51,0.508,3.2,0.5,33,C,,2002,0.279,0.349,0.443,0.792,15.0,0.0,1.0,38.0,58.0,476.0,133.0,0.07200000000000001,0.109,0.164,0.291,0.359,118.0,2.8,-3.0,1127.1,6.0,8.0,56.0,840.0,0.993,0.0,72.5,210,R,R,7.61,False,27.0,,,1592,0.891,4.428,28.1,0.0283,0.0,3,0.1,2.8,2.8,1.03,5.5
99,Mike Lieberthal,31,PHI,NL,561,16,-2,-1,-9,9,13,1.1,17,30,2.8,0.51,0.508,3.8,-0.1,39,C,,2003,0.313,0.373,0.453,0.826,13.0,0.0,0.0,38.0,59.0,508.0,159.0,0.068,0.105,0.14,0.333,0.368,124.0,2.3,-12.0,1143.2,9.0,2.0,44.0,868.0,0.99,-9.0,72.5,210,R,R,7.35,False,27.0,,,1592,0.895,3.78,28.1,0.0232,0.0,4,2.9,0.6,-0.1,1.93,8.3
256,Mike Lieberthal,32,PHI,NL,529,-3,-2,-3,-9,8,-9,-1.0,16,8,0.6,0.493,0.495,1.6,-0.1,17,C,,2004,0.271,0.335,0.447,0.782,17.0,1.0,1.0,37.0,69.0,476.0,129.0,0.07,0.13,0.176,0.284,0.345,96.0,3.2,-4.0,1104.0,6.0,7.0,43.0,859.0,0.993,-9.0,72.5,210,R,R,1.57,False,27.28,,,1592,0.87,4.8013,28.1,0.0321,0.0019,5,2.8,1.0,-2.2,2.1,8.9
204,Mike Lieberthal,34,PHI,NL,230,2,-1,0,-1,4,3,0.3,7,10,1.0,0.505,0.502,1.1,0.2,11,C,,2006,0.273,0.316,0.469,0.785,9.0,0.0,0.0,8.0,19.0,209.0,57.0,0.035,0.083,0.196,0.262,0.361,106.0,3.9,1.0,484.0,4.0,2.0,33.0,428.0,0.991,-1.0,72.5,210,R,R,6.38,False,27.0,,,1592,0.917,5.292,28.1,0.0391,0.0,6,0.6,,0.4,1.47,9.9
113,Mike Lowell,26,FLA,NL,583,3,-1,0,1,3,7,0.5,18,25,2.2,0.505,0.504,2.1,0.3,23,3B,,2000,0.27,0.344,0.474,0.818,22.0,4.0,0.0,54.0,75.0,508.0,137.0,0.09300000000000001,0.129,0.205,0.273,0.356,104.0,3.8,1.0,1191.1,12.0,19.0,260.0,102.0,0.968,0.0,73.5,210,R,R,0.74,False,28.23,,,1593,0.871,5.7871,27.3,0.0377,0.0069,0,,2.8,,2.2,2.2
84,Mike Lowell,27,FLA,NL,614,3,-1,-1,7,3,10,0.9,19,30,2.8,0.507,0.506,2.2,0.9,23,3B,,2001,0.283,0.34,0.448,0.788,18.0,1.0,2.0,43.0,79.0,551.0,156.0,0.07,0.129,0.165,0.297,0.344,104.0,2.9,7.0,1250.2,9.0,35.0,261.0,107.0,0.976,0.0,73.5,210,R,R,0.74,False,27.44,,,1593,0.871,4.5276,27.3,0.0293,0.0016,1,2.2,2.8,0.6,2.5,5.0
84,Mike Lowell,27,FLA,NL,614,3,-1,-1,7,3,10,0.9,19,30,2.8,0.507,0.506,2.2,0.9,23,3B,,2001,0.283,0.34,0.448,0.788,18.0,1.0,2.0,43.0,79.0,551.0,156.0,0.07,0.129,0.165,0.297,0.344,104.0,2.9,7.0,1250.2,9.0,35.0,261.0,107.0,0.976,0.0,73.5,210,R,R,0.74,False,27.44,,,1593,0.871,4.5276,27.3,0.0293,0.0016,2,2.8,3.0,0.0,2.6,7.8
85,Mike Lowell,28,FLA,NL,678,11,-2,-2,0,3,10,0.9,21,31,3.0,0.506,0.506,3.1,0.2,31,3B,AS,2002,0.276,0.346,0.471,0.817,24.0,4.0,3.0,65.0,92.0,597.0,165.0,0.096,0.136,0.194,0.287,0.358,114.0,3.5,0.0,1400.1,14.0,36.0,286.0,150.0,0.969,0.0,73.5,210,R,R,7.87,False,28.08,,,1593,0.864,5.4475,27.3,0.0354,0.0059,3,2.8,2.8,0.2,2.87,10.8
100,Mike Lowell,29,FLA,NL,557,16,1,-3,-5,2,12,1.1,17,29,2.8,0.509,0.507,3.3,-0.3,34,3B,"AS,MVP-11,SS",2003,0.276,0.35,0.53,0.88,32.0,3.0,1.0,56.0,78.0,492.0,136.0,0.10099999999999999,0.14,0.254,0.268,0.378,126.0,5.7,4.0,1109.2,9.0,27.0,243.0,84.0,0.973,-5.0,73.5,210,R,R,7.35,False,28.01,,,1593,0.86,7.1145,27.3,0.0575,0.0054,4,3.0,4.3,-0.2,2.87,13.6
40,Mike Lowell,30,FLA,NL,671,25,-2,-2,1,3,24,2.3,21,45,4.3,0.515,0.515,4.3,0.3,44,3B,AS,2004,0.293,0.365,0.505,0.87,27.0,5.0,1.0,64.0,77.0,598.0,175.0,0.095,0.115,0.212,0.298,0.382,132.0,4.0,4.0,1326.0,7.0,30.0,272.0,117.0,0.982,1.0,73.5,210,R,R,11.29,False,28.32,,,1593,0.885,6.0038,27.3,0.0402,0.0075,5,2.8,3.3,1.5,3.37,17.9
74,Mike Lowell,32,BOS,AL,631,5,-2,-2,5,3,9,1.0,24,33,3.3,0.506,0.506,2.8,0.9,28,3B,,2006,0.284,0.339,0.475,0.814,20.0,2.0,2.0,47.0,61.0,573.0,163.0,0.07400000000000001,0.09699999999999999,0.19,0.287,0.361,107.0,3.2,17.0,1298.2,6.0,39.0,314.0,143.0,0.987,5.0,73.5,210,R,R,21.04,False,27.68,,,1593,0.903,5.2592,27.3,0.0317,0.0032,6,4.3,5.0,-1.0,3.47,21.2
25,Mike Lowell,33,BOS,AL,653,22,-2,-1,5,3,27,2.7,24,51,5.0,0.517,0.516,4.5,0.9,46,3B,"AS,MVP-5",2007,0.324,0.378,0.501,0.879,21.0,3.0,2.0,53.0,71.0,589.0,191.0,0.081,0.109,0.177,0.337,0.39,128.0,3.2,9.0,1324.1,15.0,34.0,264.0,105.0,0.961,5.0,73.5,210,R,R,31.88,False,27.89,,,1593,0.891,4.9365,27.3,0.0322,0.0046,7,3.3,5.0,1.7,4.2,26.2
25,Mike Lowell,33,BOS,AL,653,22,-2,-1,5,3,27,2.7,24,51,5.0,0.517,0.516,4.5,0.9,46,3B,"AS,MVP-5",2007,0.324,0.378,0.501,0.879,21.0,3.0,2.0,53.0,71.0,589.0,191.0,0.081,0.109,0.177,0.337,0.39,128.0,3.2,9.0,1324.1,15.0,34.0,264.0,105.0,0.961,5.0,73.5,210,R,R,31.88,False,27.89,,,1593,0.891,4.9365,27.3,0.0322,0.0046,8,5.0,2.4,0.0,4.43,31.2
109,Mike Lowell,34,BOS,AL,468,3,-3,-1,6,2,6,0.7,18,24,2.4,0.505,0.504,1.8,0.9,18,3B,,2008,0.274,0.338,0.461,0.799,17.0,2.0,2.0,38.0,61.0,419.0,115.0,0.081,0.13,0.186,0.282,0.355,105.0,3.6,11.0,935.2,10.0,20.0,217.0,80.0,0.967,6.0,73.5,210,R,R,15.3,False,27.84,,,1593,0.87,5.1782,27.3,0.0363,0.0043,9,5.0,,-2.6,4.13,33.6
145,Mike Matheny,29,STL,NL,464,-20,1,-2,19,7,5,0.4,14,20,1.8,0.504,0.503,-0.1,2.4,0,C,GG,2000,0.261,0.317,0.362,0.679,6.0,0.0,0.0,32.0,96.0,417.0,109.0,0.069,0.207,0.101,0.323,0.309,65.0,1.3,19.0,1043.2,5.0,7.0,76.0,815.0,0.994,0.0,72.5,210,R,R,0.74,False,27.0,,,1594,0.793,2.727,28.1,0.0129,0.0,0,,0.6,,1.8,1.8
256,Mike Matheny,31,STL,NL,363,-17,-1,2,6,6,-4,-0.5,11,7,0.6,0.496,0.497,0.0,1.2,1,C,,2002,0.244,0.313,0.317,0.63,3.0,1.0,3.0,32.0,49.0,315.0,77.0,0.08800000000000001,0.135,0.073,0.275,0.281,58.0,0.8,6.0,831.1,4.0,7.0,64.0,563.0,0.994,0.0,72.5,210,R,R,0.74,False,27.41,,,1594,0.865,2.0009,28.1,0.0083,0.0028,1,1.8,0.1,-1.2,1.2,2.4
411,Mike Matheny,32,STL,NL,498,-16,-1,0,-3,8,-13,-1.4,16,3,0.1,0.491,0.492,0.4,0.5,6,C,GG,2003,0.252,0.32,0.356,0.676,8.0,1.0,1.0,44.0,81.0,441.0,111.0,0.08800000000000001,0.163,0.104,0.29,0.302,71.0,1.6,2.0,1103.2,0.0,8.0,49.0,781.0,1.0,-3.0,72.5,210,R,R,0.74,False,27.3,,,1594,0.837,2.8392,28.1,0.0161,0.002,2,0.6,,-0.5,0.83,2.5
234,Mike McCoy,30,TOR,AL,228,-9,3,0,4,2,0,0.0,9,8,0.8,0.5,0.5,0.4,0.6,4,DH,,2011,0.198,0.291,0.269,0.56,2.0,12.0,2.0,25.0,41.0,197.0,39.0,0.11,0.18,0.071,0.24,0.294,64.0,0.9,3.0,492.0,5.0,18.0,120.0,100.0,0.978,4.0,74.0,230,R,R,0.74,False,31.5,,,1595,0.82,2.2365,29.5,0.0088,0.0526,0,,,,0.8,0.8
357,Mike Minor,25,ATL,NL,70,-8,-1,1,0,9,2,0.2,0,2,0.2,0.507,0.501,0.2,0.0,2,DH,,2013,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,102.85714285714286,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1596,0.785,4.725,29.5,0.2143,0.0714,0,,,,0.2,0.2
254,Mike Mordecai,32,MON,NL,183,0,1,1,-3,1,1,0.0,6,6,0.6,0.501,0.5,0.9,-0.2,9,3B,,2000,0.284,0.335,0.45,0.785,4.0,2.0,2.0,12.0,34.0,169.0,48.0,0.066,0.18600000000000003,0.166,0.336,0.36,102.0,2.2,-3.0,392.2,8.0,16.0,88.0,42.0,0.942,0.0,73.5,210,R,R,0.74,False,28.84,,,1597,0.814,4.7874,27.3,0.0219,0.0109,0,,,,0.6,0.6
294,Mike Morse,27,WSN,NL,55,0,0,0,3,-1,2,0.2,2,4,0.4,0.507,0.501,0.1,0.2,1,DH,,2009,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,103.63636363636364,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,1598,0.785,4.725,29.5,0.2727,0.0909,0,,1.3,,0.4,0.4
175,Mike Morse,28,WSN,NL,293,13,-2,-1,-3,-4,4,0.4,9,13,1.3,0.505,0.503,1.6,-0.8,16,DH,,2010,0.289,0.352,0.519,0.871,15.0,0.0,1.0,22.0,64.0,266.0,77.0,0.075,0.218,0.229,0.33,0.389,141.0,5.1,-2.0,570.1,0.0,5.0,7.0,181.0,1.0,-3.0,74.0,230,R,R,0.74,False,26.2,,,1598,0.782,5.9998,29.5,0.0512,0.0,1,0.4,3.4,0.9,0.85,1.7
63,Mike Morse,29,WSN,NL,575,31,0,-1,-7,-7,16,1.6,18,34,3.4,0.512,0.51,4.1,-1.6,41,DH,MVP-19,2011,0.303,0.36,0.55,0.91,31.0,2.0,3.0,36.0,126.0,522.0,158.0,0.063,0.21899999999999997,0.247,0.344,0.397,151.0,5.4,-7.0,1144.1,7.0,64.0,59.0,821.0,0.992,-7.0,74.0,230,R,R,0.74,False,26.72,,,1598,0.781,6.5998,29.5,0.0539,0.0035,2,1.3,0.5,2.1,1.7,5.1
289,Mike Morse,30,WSN,NL,430,7,-2,-1,-6,-5,-7,-0.8,13,6,0.5,0.492,0.495,1.1,-1.2,12,LF,,2012,0.291,0.321,0.47,0.791,18.0,0.0,1.0,16.0,97.0,406.0,118.0,0.037000000000000005,0.226,0.18,0.339,0.351,115.0,4.2,6.0,779.1,1.0,0.0,4.0,154.0,0.994,-6.0,73.0,210,R,R,1.31,False,27.5,,,1598,0.774,4.95,27.7,0.0419,0.0,3,3.4,0.9,-2.9,1.73,5.6
229,Mike Morse,32,SFG,NL,482,16,-1,-2,-11,-6,-4,-0.7,16,11,0.9,0.496,0.497,2.2,-2.1,22,LF,,2014,0.279,0.336,0.475,0.811,16.0,0.0,0.0,31.0,121.0,438.0,122.0,0.064,0.251,0.196,0.348,0.36,133.0,3.3,-16.0,915.1,5.0,41.0,26.0,414.0,0.989,-11.0,73.0,210,R,R,2.36,False,27.5,,,1598,0.749,5.39,27.7,0.0332,0.0,4,0.5,,0.4,1.6,6.5
211,Mike Moustakas,22,KCR,AL,365,-5,-1,0,1,2,-3,-0.3,14,10,1.0,0.496,0.498,0.9,0.3,9,3B,,2011,0.263,0.309,0.367,0.676,5.0,2.0,0.0,22.0,51.0,338.0,89.0,0.06,0.14,0.104,0.296,0.31,87.0,1.4,-2.0,778.0,11.0,14.0,169.0,60.0,0.954,1.0,73.5,210,R,R,0.74,False,28.02,,,1599,0.86,2.9141,27.3,0.0137,0.0055,0,,3.1,,1.0,1.0
78,Mike Moustakas,23,KCR,AL,614,-10,0,1,14,3,9,0.9,23,32,3.1,0.506,0.506,1.8,1.8,18,3B,,2012,0.242,0.296,0.412,0.708,20.0,5.0,2.0,39.0,124.0,563.0,136.0,0.064,0.20199999999999999,0.171,0.274,0.308,85.0,3.3,12.0,1314.1,15.0,41.0,312.0,127.0,0.967,14.0,73.5,210,R,R,0.74,False,28.42,,,1599,0.798,4.8598,27.3,0.0326,0.0081,1,1.0,0.1,2.1,2.05,4.1
410,Mike Moustakas,25,KCR,AL,500,-14,-1,1,-5,3,-17,-1.7,18,1,0.1,0.487,0.489,0.5,-0.1,6,3B,,2014,0.212,0.271,0.361,0.632,15.0,1.0,0.0,35.0,74.0,457.0,97.0,0.07,0.14800000000000002,0.149,0.22,0.29,73.0,3.0,-4.0,1148.2,19.0,14.0,241.0,97.0,0.947,-5.0,73.5,210,R,R,0.74,False,27.5,,,1599,0.852,4.0975,27.3,0.03,0.002,2,3.1,4.0,-3.0,1.4,4.2
50,Mike Moustakas,26,KCR,AL,614,14,-2,1,1,3,17,1.9,22,39,4.0,0.512,0.511,4.0,0.5,38,3B,"AS,MVP-21",2015,0.284,0.348,0.47,0.818,22.0,1.0,2.0,43.0,76.0,549.0,156.0,0.07,0.124,0.186,0.294,0.357,121.0,3.6,-3.0,1254.0,12.0,21.0,257.0,112.0,0.969,1.0,73.5,210,R,R,10.5,False,27.44,89.9,0.43799999999999994,1599,0.876,5.1038,27.3,0.0358,0.0016,3,0.1,0.8,3.9,2.4,8.2
240,Mike Moustakas,27,KCR,AL,113,3,0,-1,1,1,3,0.4,4,7,0.8,0.513,0.502,0.7,0.2,6,3B,,2016,0.24,0.301,0.5,0.801,7.0,0.0,1.0,9.0,13.0,104.0,25.0,0.08,0.115,0.26,0.214,0.357,123.0,6.2,0.0,0.0,,,,,0.98,0.0,73.5,210,R,R,2.1,False,27.2,92.3,0.52,1599,0.885,7.072,27.3,0.0619,0.0,4,4.0,1.3,-3.2,1.63,9.0
188,Mike Moustakas,28,KCR,AL,598,9,-2,-2,-13,1,-8,-0.7,21,14,1.3,0.495,0.495,2.7,-1.2,27,DH,AS,2017,0.272,0.314,0.521,0.835,38.0,0.0,0.0,34.0,94.0,555.0,151.0,0.057,0.157,0.249,0.263,0.348,112.0,6.4,-2.0,1093.0,12.0,17.0,226.0,74.0,0.962,-13.0,74.0,230,R,R,3.41,False,26.2,87.9,0.381,1599,0.843,6.5238,29.5,0.0635,0.0,5,0.8,2.2,0.5,2.03,10.3
