Rk,name,age,team,Lg,IP_x,G,GS_x,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Awards,season,role,ERA,FIP,WHIP,SO9,BB9,HR9,H9,ERA_plus,SO_BB,GS_y,SV,BB,SO,IP_y,K_pct,BB_pct,BABIP,HR_pct,GB_pct,FB_pct,salary_M,partial_season,exit_velo,hard_hit_pct,RA9extras,player_id,K_BB_ratio,FIP_minus_ERA,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date,IP_per_start
205,Paul Byrd,33,ATL,NL,114.1,19,19,57,4.49,4.55,0.29,0.18,99.0,4.4,-1,-0.2,,-0.1,0.7,9,0.492,0.499,,2004,SP,3.94,4.26,1.242,6.2,1.5,1.4,9.7,109.0,4.16,19.0,0.0,19.0,79.0,114.1,0.16399999999999998,0.039,0.291,0.037000000000000005,0.353,0.33799999999999997,0.74,False,,,,1868,4.13,0.32,2,5.6,2.5,-4.9,2.6,7.8,6.0
69,Paul Byrd,34,LAA,AL,204.1,31,31,95,4.18,4.74,0.3,0.17,97.0,4.48,7,0.5,,-0.1,2.5,29,0.517,0.503,,2005,SP,3.74,3.94,1.194,4.5,1.2,1.0,9.5,113.0,3.64,31.0,0.0,28.0,102.0,204.1,0.121,0.033,0.287,0.026000000000000002,0.365,0.349,6.56,False,,,,1868,3.75,0.2,3,0.7,0.2,1.8,2.93,10.3,6.0
326,Paul Byrd,35,CLE,AL,179.0,31,31,120,6.03,4.95,-0.19,0.19,99.0,5.26,-15,-1.6,,-0.1,0.2,5,0.449,0.49,,2006,SP,4.88,4.79,1.508,4.4,1.9,1.3,11.7,92.0,2.32,31.0,0.0,38.0,88.0,179.0,0.109,0.047,0.319,0.032,0.397,0.294,0.74,False,,,,1868,2.32,-0.09,4,2.5,1.7,-2.3,1.13,10.5,6.0
108,Paul Byrd,36,CLE,AL,192.1,31,31,107,5.01,4.83,0.03,0.18,100.0,4.98,-1,-0.2,,-0.1,1.7,21,0.494,0.499,,2007,SP,4.59,4.68,1.388,4.1,1.3,1.3,11.2,99.0,3.14,31.0,0.0,28.0,88.0,192.1,0.105,0.034,0.311,0.032,0.38799999999999996,0.3,4.46,False,,,,1868,3.15,0.09,5,0.2,1.4,1.5,1.47,12.2,6.0
140,Paul Byrd,37,Multiple,AL,180.0,30,30,96,4.8,4.82,0.17,0.18,99.0,4.81,0,-0.3,,-0.1,1.4,20,0.49,0.498,,2008,SP,4.6,5.14,1.322,4.1,1.7,1.6,10.2,95.0,2.41,30.0,0.0,34.0,82.0,180.0,0.10800000000000001,0.045,0.287,0.040999999999999995,0.353,0.34600000000000003,8.92,False,,,,1868,2.41,0.54,6,1.7,0.2,-0.3,1.1,13.6,6.0
312,Paul Byrd,38,BOS,AL,34.0,7,6,22,5.82,4.98,-0.12,0.14,106.0,5.55,-1,-0.1,0.31,0.0,0.2,3,0.483,0.499,,2009,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,1.27,False,,,,1868,2.67,0.0,7,1.4,,-1.2,1.1,13.8,6.0
334,Paul Clemens,28,Multiple,NL,71.1,18,14,39,4.92,4.58,0.05,0.16,93.0,4.36,-4,-0.3,2.01,-0.1,0.2,2,0.481,0.499,,2016,SP,4.04,5.68,1.444,6.7,3.9,1.8,9.1,99.0,1.71,14.0,0.0,31.0,53.0,71.1,0.16899999999999998,0.099,0.275,0.045,0.39799999999999996,0.235,0.74,False,91.2,0.46799999999999997,,1869,1.72,1.64,0,,,,0.2,0.2,6.0
347,Paul Fry,25,BAL,AL,37.2,35,0,20,4.78,4.74,-0.22,-0.32,100.0,4.64,-1,-0.1,1.34,-0.1,0.2,3,0.498,0.5,,2018,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1870,2.67,0.0,0,,0.8,,0.2,0.2,6.0
104,Paul Fry,27,BAL,AL,22.0,22,0,7,2.86,5.51,0.06,-0.34,105.0,5.61,7,0.7,0.96,-0.1,0.8,9,0.531,0.504,,2020,RP,2.45,3.69,1.409,11.9,3.7,1.2,9.0,192.0,3.22,0.0,0.0,9.0,29.0,22.0,0.29600000000000004,0.092,0.339,0.031,0.5760000000000001,0.136,0.74,False,88.6,0.35100000000000003,0.26,1870,3.22,1.24,1,0.2,,0.6,1.18,1.0,6.0
120,Paul Maholm,23,PIT,NL,41.1,6,6,10,2.18,4.65,0.08,0.17,100.0,4.75,12,1.4,,0.0,1.7,15,0.729,0.508,,2005,SP,2.18,3.84,1.161,5.7,3.7,0.4,6.8,194.0,1.53,6.0,0.0,17.0,26.0,41.1,0.155,0.10099999999999999,0.242,0.012,0.5820000000000001,0.23800000000000002,0.74,False,,,,1871,1.54,1.66,0,,2.1,,1.7,1.7,6.0
79,Paul Maholm,24,PIT,NL,176.0,30,30,98,5.01,4.84,-0.27,0.19,100.0,5.31,6,0.7,,-0.1,2.1,22,0.522,0.504,,2006,SP,4.76,4.81,1.608,6.0,4.1,1.0,10.3,94.0,1.44,30.0,0.0,81.0,117.0,176.0,0.14800000000000002,0.10300000000000001,0.332,0.024,0.519,0.209,0.74,False,,,,1871,1.46,0.05,1,1.7,0.4,0.4,1.9,3.8,6.0
274,Paul Maholm,25,PIT,NL,177.2,29,29,110,5.57,4.7,-0.12,0.19,99.0,4.98,-12,-1.0,,-0.1,0.4,4,0.465,0.494,,2007,SP,5.02,4.6,1.424,5.3,2.5,1.1,10.3,87.0,2.14,29.0,0.0,49.0,105.0,177.2,0.13699999999999998,0.064,0.319,0.028999999999999998,0.514,0.223,0.74,False,,,,1871,2.12,-0.42,2,2.1,4.0,-1.7,1.4,4.2,6.0
34,Paul Maholm,26,PIT,NL,206.1,31,31,89,3.88,4.62,-0.1,0.18,97.0,4.77,20,2.4,,-0.1,4.0,38,0.576,0.515,,2008,SP,3.71,4.15,1.279,6.1,2.7,0.9,8.8,113.0,2.21,31.0,0.0,63.0,139.0,206.1,0.163,0.07400000000000001,0.294,0.025,0.526,0.231,10.5,False,,,,1871,2.26,0.44,3,0.4,4.0,3.6,2.17,8.2,6.0
34,Paul Maholm,26,PIT,NL,206.1,31,31,89,3.88,4.62,-0.1,0.18,97.0,4.77,20,2.4,,-0.1,4.0,38,0.576,0.515,,2008,SP,3.71,4.15,1.279,6.1,2.7,0.9,8.8,113.0,2.21,31.0,0.0,63.0,139.0,206.1,0.163,0.07400000000000001,0.294,0.025,0.526,0.231,10.5,False,,,,1871,2.26,0.44,4,4.0,1.1,0.0,2.8,12.2,6.0
161,Paul Maholm,27,PIT,NL,194.2,31,31,102,4.72,4.52,0.19,0.18,100.0,4.5,-5,-0.5,,-0.1,1.1,12,0.485,0.497,,2009,SP,4.44,3.83,1.443,5.5,2.8,0.6,10.2,94.0,1.98,31.0,0.0,60.0,119.0,194.2,0.142,0.07200000000000001,0.329,0.017,0.519,0.22699999999999998,2.89,False,,,,1871,1.96,-0.61,5,4.0,0.3,-2.9,3.03,13.3,6.0
289,Paul Maholm,28,PIT,NL,185.1,32,32,119,5.78,4.44,-0.55,0.16,102.0,5.24,-11,-1.2,,-0.1,0.3,4,0.463,0.493,,2010,SP,5.1,4.18,1.565,5.0,3.0,0.7,11.1,79.0,1.65,32.0,0.0,62.0,102.0,185.1,0.121,0.07400000000000001,0.332,0.018000000000000002,0.493,0.243,1.91,False,,,,1871,1.67,-0.92,6,1.1,0.3,-0.8,1.8,13.6,6.0
289,Paul Maholm,28,PIT,NL,185.1,32,32,119,5.78,4.44,-0.55,0.16,102.0,5.24,-11,-1.2,,-0.1,0.3,4,0.463,0.493,,2010,SP,5.1,4.18,1.565,5.0,3.0,0.7,11.1,79.0,1.65,32.0,0.0,62.0,102.0,185.1,0.121,0.07400000000000001,0.332,0.018000000000000002,0.493,0.243,1.91,False,,,,1871,1.67,-0.92,7,0.3,2.4,0.0,0.57,13.9,6.0
66,Paul Maholm,29,PIT,NL,162.1,26,26,72,3.99,4.22,-0.27,0.16,99.0,4.57,11,1.2,,-0.1,2.4,23,0.545,0.507,,2011,SP,3.66,3.78,1.294,5.4,2.8,0.6,8.9,102.0,1.94,26.0,0.0,50.0,97.0,162.1,0.141,0.073,0.29,0.016,0.491,0.22399999999999998,15.3,False,,,,1871,1.93,0.12,8,0.3,2.4,2.1,1.0,16.3,6.0
59,Paul Maholm,30,Multiple,NL,189.0,32,31,80,3.81,4.28,0.19,0.16,100.0,4.25,9,0.9,0.67,-0.1,2.4,25,0.527,0.504,,2012,SP,3.67,4.0,1.222,6.7,2.5,1.0,8.5,111.0,2.64,31.0,0.0,53.0,140.0,189.0,0.17800000000000002,0.067,0.285,0.025,0.502,0.239,15.3,False,,,,1871,2.68,0.33,9,2.4,,0.0,1.7,18.7,6.0
184,Paul Quantrill,31,TOR,AL,83.2,68,0,45,4.84,5.42,0.0,-0.4,103.0,5.18,3,0.2,1.08,-0.2,0.9,13,0.503,0.501,,2000,RP,4.52,4.07,1.494,5.1,2.7,0.8,10.8,113.0,1.88,0.0,1.0,25.0,47.0,83.2,0.128,0.068,0.326,0.019,0.413,0.239,0.74,False,,,,1872,1.89,-0.45,0,,0.9,,0.9,0.9,6.0
184,Paul Quantrill,31,TOR,AL,83.2,68,0,45,4.84,5.42,0.0,-0.4,103.0,5.18,3,0.2,1.08,-0.2,0.9,13,0.503,0.501,,2000,RP,4.52,4.07,1.494,5.1,2.7,0.8,10.8,113.0,1.88,0.0,1.0,25.0,47.0,83.2,0.128,0.068,0.326,0.019,0.413,0.239,0.74,False,,,,1872,1.89,-0.45,1,0.9,2.4,0.0,0.9,1.8,6.0
64,Paul Quantrill,32,TOR,AL,83.0,80,0,29,3.14,4.95,-0.03,-0.37,101.0,4.64,14,1.3,1.55,0.2,2.4,23,0.517,0.508,AS,2001,RP,3.04,3.24,1.181,6.3,1.3,0.7,9.3,151.0,4.83,0.0,2.0,12.0,58.0,83.0,0.17,0.035,0.317,0.018000000000000002,0.483,0.185,0.74,False,,,,1872,4.85,0.2,2,0.9,1.1,1.5,1.4,4.2,6.0
163,Paul Quantrill,33,LAD,NL,76.2,86,0,27,3.17,4.7,0.29,-0.35,92.0,3.73,5,0.5,1.28,-0.1,1.1,11,0.506,0.503,,2002,RP,2.7,2.84,1.37,6.2,2.9,0.1,9.4,141.0,2.12,0.0,1.0,25.0,53.0,76.2,0.161,0.076,0.32,0.3,0.498,0.161,2.89,False,,,,1872,2.14,0.14,3,2.4,2.3,-1.3,1.47,5.3,6.0
78,Paul Quantrill,34,LAD,NL,77.1,89,0,18,2.09,4.71,0.38,-0.35,95.0,3.78,14,1.5,1.38,0.1,2.3,21,0.516,0.509,,2003,RP,1.75,2.93,0.983,5.1,1.7,0.2,7.1,232.0,2.93,0.0,1.0,15.0,44.0,77.1,0.151,0.052000000000000005,0.265,0.7,0.493,0.22699999999999998,6.04,False,,,,1872,3.0,1.18,4,1.1,0.8,1.2,1.93,7.6,6.0
198,Paul Quantrill,35,NYY,AL,95.1,86,0,54,5.1,5.12,-0.58,-0.38,97.0,5.15,1,0.0,1.16,-0.2,0.8,12,0.5,0.5,,2004,RP,4.72,3.71,1.51,3.5,1.9,0.5,11.7,96.0,1.85,0.0,1.0,20.0,37.0,95.1,0.087,0.047,0.335,0.012,0.455,0.298,2.1,False,,,,1872,1.84,-1.01,5,2.3,-0.2,-1.5,1.4,8.4,6.0
421,Paul Quantrill,36,Multiple,2LG,69.0,50,0,44,5.74,4.7,-0.55,-0.36,94.0,4.6,-9,-0.9,0.5,0.0,-0.2,-2,0.483,0.498,,2005,RP,5.35,4.22,1.551,4.7,1.8,1.0,12.1,77.0,2.57,0.0,0.0,14.0,36.0,69.0,0.11699999999999999,0.045,0.343,0.026000000000000002,0.414,0.293,0.74,False,,,,1872,2.61,-1.13,6,0.8,0.0,-1.0,0.97,8.2,6.0
421,Paul Quantrill,36,Multiple,NL,37.0,28,0,20,4.86,4.57,-0.29,-0.35,92.0,4.17,-3,-0.3,0.55,-0.1,0.0,0,0.49,0.5,,2005,RP,5.35,4.22,1.551,4.7,1.8,1.0,12.1,77.0,2.57,0.0,0.0,14.0,36.0,69.0,0.11699999999999999,0.045,0.343,0.026000000000000002,0.414,0.293,0.74,False,,,,1872,2.61,-1.13,7,-0.2,,0.2,0.2,8.2,6.0
212,Paul Rigdon,24,Multiple,2LG,87.1,17,16,52,5.36,5.31,0.13,0.19,96.0,5.16,-2,-0.2,0.02,-0.1,0.6,7,0.489,0.5,,2000,SP,5.15,5.61,1.42,6.5,3.6,1.9,9.2,90.0,1.8,16.0,0.0,35.0,63.0,87.1,0.165,0.092,0.272,0.047,0.369,0.348,0.74,False,,,,1873,1.81,0.46,0,,,,0.6,0.6,6.0
120,Paul Sewald,31,SEA,AL,64.2,62,0,24,3.34,4.72,-0.01,-0.31,95.0,4.47,8,0.8,1.77,0.2,1.6,14,0.513,0.505,,2021,RP,3.06,3.08,1.021,14.5,3.3,1.4,5.8,135.0,4.33,0.0,11.0,24.0,104.0,64.2,0.39399999999999996,0.091,0.256,0.038,0.259,0.363,0.74,False,87.9,0.4,0.26,1874,4.39,0.02,0,,1.6,,1.6,1.6,6.0
112,Paul Sewald,32,SEA,AL,64.0,65,0,21,2.95,4.29,0.22,-0.29,94.0,3.89,7,0.8,1.8,0.2,1.6,12,0.512,0.505,,2022,RP,2.67,3.88,0.766,10.1,2.4,1.4,4.5,139.0,4.24,0.0,20.0,17.0,72.0,64.0,0.298,0.07,0.159,0.040999999999999995,0.309,0.322,0.74,False,85.9,0.336,0.34,1874,4.21,1.21,1,1.6,1.2,0.0,1.6,3.2,6.0
165,Paul Sewald,33,Multiple,2LG,60.2,65,0,23,3.41,4.68,0.12,-0.31,94.0,4.27,6,0.6,1.69,0.0,1.2,12,0.508,0.502,,2023,RP,3.12,3.57,1.154,11.9,3.6,1.2,6.8,132.0,3.33,0.0,34.0,24.0,80.0,60.2,0.321,0.096,0.284,0.032,0.313,0.375,0.74,False,84.5,0.299,0.28,1874,3.31,0.45,2,1.6,,-0.4,1.47,4.4,6.0
122,Paul Shuey,29,CLE,AL,63.2,57,0,25,3.53,5.28,-0.08,-0.39,100.0,4.95,10,0.9,1.5,0.1,1.6,18,0.516,0.505,,2000,RP,3.39,3.34,1.272,9.8,4.2,0.6,7.2,146.0,2.3,0.0,0.0,30.0,69.0,63.2,0.256,0.111,0.288,0.015,0.45799999999999996,0.262,0.74,False,,,,1875,2.33,-0.05,0,,1.6,,1.6,1.6,6.0
122,Paul Shuey,29,CLE,AL,63.2,57,0,25,3.53,5.28,-0.08,-0.39,100.0,4.95,10,0.9,1.5,0.1,1.6,18,0.516,0.505,,2000,RP,3.39,3.34,1.272,9.8,4.2,0.6,7.2,146.0,2.3,0.0,0.0,30.0,69.0,63.2,0.256,0.111,0.288,0.015,0.45799999999999996,0.262,0.74,False,,,,1875,2.33,-0.05,1,1.6,0.9,0.0,1.6,3.2,6.0
184,Paul Shuey,30,CLE,AL,54.1,47,0,25,4.14,4.76,-0.26,-0.36,101.0,4.73,4,0.3,1.45,0.0,0.9,10,0.507,0.502,,2001,RP,2.82,2.2,1.454,11.6,4.3,0.2,8.8,160.0,2.69,0.0,2.0,26.0,70.0,54.1,0.287,0.107,0.366,0.4,0.49,0.163,0.74,False,,,,1875,2.7,-0.62,2,1.6,0.8,-0.7,1.37,4.1,6.0
188,Paul Shuey,31,Multiple,2LG,68.0,67,0,29,3.84,4.74,-0.02,-0.36,96.0,4.24,3,0.3,1.23,-0.2,0.8,10,0.504,0.502,,2002,RP,3.31,3.09,1.279,8.3,4.1,0.4,7.4,126.0,2.03,0.0,1.0,31.0,63.0,68.0,0.21899999999999997,0.10800000000000001,0.28,1.0,0.58,0.155,2.1,False,,,,1875,2.02,-0.22,3,0.9,1.0,-0.1,1.1,4.9,6.0
166,Paul Shuey,32,LAD,NL,69.0,62,0,24,3.13,4.68,0.34,-0.35,95.0,3.79,5,0.5,1.24,-0.1,1.0,11,0.508,0.503,,2003,RP,3.0,4.03,1.203,7.8,4.3,0.8,6.5,135.0,1.82,0.0,0.0,33.0,60.0,69.0,0.214,0.11699999999999999,0.25,0.021,0.5820000000000001,0.168,2.62,False,,,,1875,1.81,1.03,4,0.8,,0.2,0.9,5.9,6.0
5,Paul Skenes,22,PIT,NL,133.0,23,23,31,2.1,4.58,-0.06,0.21,99.0,4.82,40,4.7,,-0.1,5.8,53,0.702,0.529,"AS,CYA-3,MVP-19,ROY-1",2024,SP,1.96,2.44,0.947,11.5,2.2,0.7,6.4,211.0,5.31,23.0,0.0,32.0,170.0,133.0,0.331,0.062,0.284,0.019,0.516,0.203,0.74,False,87.5,0.364,0.0,1876,5.23,0.48,0,,7.7,,5.8,5.8,6.0
2,Paul Skenes,23,PIT,NL,187.2,32,32,45,2.16,4.62,0.21,0.21,101.0,4.69,53,6.1,,-0.2,7.7,71,0.692,0.538,"AS,CYA-1,MVP-6",2025,SP,1.97,2.36,0.948,10.4,2.0,0.5,6.5,219.0,5.14,32.0,0.0,42.0,216.0,187.2,0.295,0.057,0.273,0.015,0.44299999999999995,0.249,0.74,True,87.3,0.40299999999999997,0.0,1876,5.2,0.39,1,5.8,,1.9,6.75,13.5,6.0
126,Paul Wilson,27,TBD,AL,51.0,11,7,20,3.53,5.55,0.06,0.09,99.0,5.54,11,1.1,1.0,-0.1,1.6,18,0.598,0.507,,2000,SP,3.35,3.0,1.059,7.1,2.8,0.2,6.7,148.0,2.5,7.0,0.0,16.0,40.0,51.0,0.19399999999999998,0.078,0.259,0.5,0.418,0.281,0.74,False,,,,1877,2.54,-0.35,0,,1.6,,1.6,1.6,6.0
126,Paul Wilson,27,TBD,AL,51.0,11,7,20,3.53,5.55,0.06,0.09,99.0,5.54,11,1.1,1.0,-0.1,1.6,18,0.598,0.507,,2000,SP,3.35,3.0,1.059,7.1,2.8,0.2,6.7,148.0,2.5,7.0,0.0,16.0,40.0,51.0,0.19399999999999998,0.078,0.259,0.5,0.418,0.281,0.74,False,,,,1877,2.54,-0.35,1,1.6,0.6,0.0,1.6,3.2,6.0
229,Paul Wilson,28,TBD,AL,151.1,37,24,94,5.59,4.87,-0.18,0.1,98.0,5.06,-9,-0.9,0.52,-0.1,0.6,8,0.475,0.494,,2001,SP,4.88,4.57,1.434,7.1,3.1,1.2,9.8,91.0,2.29,24.0,0.0,52.0,119.0,151.1,0.177,0.077,0.309,0.031,0.39,0.276,0.74,False,,,,1877,2.29,-0.31,2,1.6,1.5,-1.0,1.27,3.8,6.0
127,Paul Wilson,29,TBD,AL,193.2,30,30,113,5.25,4.9,-0.05,0.18,100.0,5.13,-3,-0.3,,-0.1,1.5,19,0.489,0.498,,2002,SP,4.83,5.0,1.477,5.2,3.1,1.3,10.2,92.0,1.66,30.0,0.0,67.0,111.0,193.2,0.13,0.079,0.302,0.034,0.365,0.276,3.94,False,,,,1877,1.68,0.17,3,0.6,-0.1,0.9,1.23,5.3,6.0
416,Paul Wilson,30,CIN,NL,166.2,28,28,97,5.24,4.65,0.02,0.18,94.0,4.52,-13,-1.4,,-0.1,-0.1,1,0.451,0.492,,2003,SP,4.64,4.81,1.44,5.0,2.7,1.3,10.3,89.0,1.86,28.0,0.0,50.0,93.0,166.2,0.127,0.068,0.302,0.033,0.429,0.233,0.74,False,,,,1877,1.85,0.17,4,1.5,1.9,-1.6,0.67,5.2,6.0
95,Paul Wilson,31,CIN,NL,183.2,29,29,93,4.56,4.76,0.05,0.18,99.0,4.82,5,0.5,,-0.1,1.9,21,0.516,0.503,,2004,SP,4.36,4.77,1.388,5.7,3.1,1.3,9.4,97.0,1.86,29.0,0.0,63.0,117.0,183.2,0.147,0.079,0.289,0.033,0.426,0.27399999999999997,4.99,False,,,,1877,1.84,0.41,5,-0.1,,2.0,1.1,7.1,6.0
219,Paxton Crawford,22,BOS,AL,29.0,7,4,15,4.66,5.61,0.23,0.17,103.0,5.73,3,0.3,0.1,0.0,0.6,7,0.544,0.502,,2000,SP,3.41,3.51,1.31,5.3,4.0,0.0,7.8,150.0,1.31,4.0,0.0,13.0,17.0,29.0,0.138,0.106,0.275,0.0,0.308,0.319,0.74,False,,,,1878,1.32,0.1,0,,0.6,,0.6,0.6,6.0
219,Paxton Crawford,22,BOS,AL,29.0,7,4,15,4.66,5.61,0.23,0.17,103.0,5.73,3,0.3,0.1,0.0,0.6,7,0.544,0.502,,2000,SP,3.41,3.51,1.31,5.3,4.0,0.0,7.8,150.0,1.31,4.0,0.0,13.0,17.0,29.0,0.138,0.106,0.275,0.0,0.308,0.319,0.74,False,,,,1878,1.32,0.1,1,0.6,0.6,0.0,0.6,1.2,6.0
220,Paxton Crawford,23,BOS,AL,36.0,8,7,19,4.75,4.88,-0.35,0.15,99.0,5.3,2,0.2,0.3,0.0,0.6,6,0.525,0.501,,2001,SP,4.75,3.99,1.472,6.3,3.3,0.8,10.0,95.0,1.92,7.0,0.0,13.0,25.0,36.0,0.155,0.081,0.314,0.019,0.446,0.256,0.74,False,,,,1878,1.91,-0.76,2,0.6,,0.0,0.6,1.8,6.0
45,Pedro Astacio,31,COL,NL,196.1,32,32,119,5.46,5.12,0.32,0.18,125.0,6.21,17,1.6,,-0.1,3.1,35,0.549,0.51,,2000,SP,5.27,4.69,1.497,8.8,3.5,1.5,9.9,110.0,2.51,32.0,0.0,77.0,193.0,196.1,0.221,0.08800000000000001,0.336,0.037000000000000005,0.43700000000000006,0.253,0.74,False,,,,1879,2.51,-0.58,0,,3.1,,3.1,3.1,6.0
45,Pedro Astacio,31,COL,NL,196.1,32,32,119,5.46,5.12,0.32,0.18,125.0,6.21,17,1.6,,-0.1,3.1,35,0.549,0.51,,2000,SP,5.27,4.69,1.497,8.8,3.5,1.5,9.9,110.0,2.51,32.0,0.0,77.0,193.0,196.1,0.221,0.08800000000000001,0.336,0.037000000000000005,0.43700000000000006,0.253,0.74,False,,,,1879,2.51,-0.58,1,3.1,2.0,0.0,3.1,6.2,6.0
83,Pedro Astacio,32,Multiple,NL,169.2,26,26,101,5.36,5.03,0.3,0.19,115.0,5.67,6,0.6,,-0.1,2.0,21,0.525,0.5,,2001,SP,5.09,4.22,1.385,7.6,2.9,1.2,9.6,103.0,2.67,26.0,0.0,54.0,144.0,169.2,0.196,0.07400000000000001,0.322,0.03,0.389,0.29100000000000004,0.74,False,,,,1879,2.62,-0.87,2,3.1,0.8,-1.1,2.73,8.2,6.0
190,Pedro Astacio,33,NYM,NL,191.2,31,31,106,4.98,4.5,-0.14,0.17,97.0,4.67,-6,-0.7,,-0.1,0.8,10,0.477,0.496,,2002,SP,4.79,4.78,1.33,7.1,3.0,1.5,9.0,83.0,2.41,31.0,0.0,63.0,152.0,191.2,0.184,0.076,0.287,0.039,0.375,0.303,2.1,False,,,,1879,2.37,-0.01,3,2.0,1.7,-1.2,1.97,9.0,6.0
123,Pedro Astacio,36,Multiple,2LG,126.2,24,22,66,4.69,4.64,-0.26,0.16,100.0,5.06,5,0.6,0.28,-0.1,1.7,18,0.523,0.502,,2005,SP,4.69,4.46,1.342,5.5,2.6,1.2,9.5,91.0,2.11,22.0,0.0,37.0,78.0,126.2,0.14400000000000002,0.069,0.291,0.031,0.40700000000000003,0.305,4.46,False,,,,1879,2.12,-0.23,4,0.8,,0.9,1.5,10.7,6.0
301,Pedro Avila,26,SDP,NL,50.1,14,6,23,4.11,4.63,0.33,-0.04,99.0,4.22,1,0.1,0.62,-0.1,0.4,6,0.504,0.5,,2023,RP,3.22,3.67,1.351,9.7,4.5,0.5,7.7,132.0,2.16,6.0,0.0,25.0,54.0,50.1,0.245,0.114,0.305,0.013999999999999999,0.5660000000000001,0.154,0.74,False,86.4,0.419,0.0,1880,2.16,0.45,0,,0.4,,0.4,0.4,6.0
309,Pedro Avila,27,Multiple,2LG,82.2,54,0,38,4.14,4.41,0.45,-0.3,102.0,3.73,-4,-0.4,0.54,0.0,0.4,4,0.494,0.5,,2024,RP,3.81,3.89,1.319,8.9,3.9,0.9,7.9,107.0,2.28,0.0,1.0,36.0,82.0,82.2,0.23199999999999998,0.102,0.293,0.023,0.446,0.19899999999999998,0.74,False,89.1,0.41600000000000004,0.0,1880,2.28,0.08,1,0.4,,0.0,0.4,0.8,6.0
175,Pedro BorbÃ³n,33,TOR,AL,53.1,71,0,24,4.05,5.01,-0.02,-0.38,102.0,4.73,4,0.4,1.35,0.0,0.9,10,0.505,0.502,,2001,RP,3.71,4.21,1.125,7.6,2.0,1.4,8.1,124.0,3.75,0.0,0.0,12.0,45.0,53.1,0.207,0.055,0.274,0.037000000000000005,0.385,0.314,0.74,False,,,,1881,3.8,0.5,0,,,,0.9,0.9,6.0
260,Pedro BÃ¡ez,26,LAD,NL,24.0,20,0,7,2.63,3.94,-0.01,-0.3,96.0,3.49,2,0.3,0.59,-0.1,0.4,4,0.514,0.502,,2014,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,1882,2.67,0.0,0,,0.2,,0.4,0.4,6.0
341,Pedro BÃ¡ez,27,LAD,NL,51.0,52,0,22,3.88,4.2,0.02,-0.31,94.0,3.65,-1,-0.2,1.33,-0.2,0.2,3,0.497,0.499,,2015,RP,3.35,2.51,1.137,10.6,1.9,0.7,8.3,111.0,5.45,0.0,0.0,11.0,60.0,51.0,0.28800000000000003,0.053,0.333,0.019,0.39,0.287,0.74,False,87.5,0.319,,1882,5.58,-0.84,1,0.4,1.2,-0.2,0.3,0.6,6.0
144,Pedro BÃ¡ez,28,LAD,NL,74.0,73,0,27,3.28,4.53,0.27,-0.32,98.0,3.87,5,0.6,1.18,-0.1,1.2,11,0.508,0.504,,2016,RP,3.04,3.81,1.0,10.1,2.7,1.3,6.3,132.0,3.77,0.0,0.0,22.0,83.0,74.0,0.281,0.075,0.234,0.037000000000000005,0.428,0.225,0.74,False,87.5,0.344,,1882,3.74,0.77,2,0.2,0.7,1.0,0.6,1.8,6.0
219,Pedro BÃ¡ez,29,LAD,NL,64.0,66,0,24,3.38,4.57,0.45,-0.32,97.0,3.69,2,0.3,1.21,-0.1,0.7,8,0.504,0.502,,2017,RP,2.95,4.44,1.328,9.0,4.1,1.3,7.9,140.0,2.21,0.0,0.0,29.0,64.0,64.0,0.22899999999999998,0.10400000000000001,0.267,0.032,0.35100000000000003,0.243,1.84,False,87.3,0.337,,1882,2.2,1.49,3,1.2,0.8,-0.5,0.7,2.5,6.0
208,Pedro BÃ¡ez,30,LAD,NL,56.1,55,0,19,3.04,4.26,0.35,-0.29,97.0,3.53,3,0.4,0.94,-0.2,0.8,8,0.508,0.503,,2018,RP,2.88,3.16,1.225,9.9,3.7,0.6,7.3,135.0,2.7,0.0,0.0,23.0,62.0,56.1,0.262,0.09699999999999999,0.29,0.017,0.35100000000000003,0.252,2.1,False,86.2,0.298,,1882,2.68,0.28,4,0.7,0.5,0.1,0.9,3.3,6.0
260,Pedro BÃ¡ez,31,LAD,NL,69.2,71,0,30,3.88,4.79,0.59,-0.32,95.0,3.7,-1,0.0,1.56,-0.2,0.5,5,0.5,0.5,,2019,RP,3.1,3.52,0.947,8.9,3.0,0.8,5.6,134.0,3.0,0.0,1.0,23.0,69.0,69.2,0.25,0.083,0.215,0.022000000000000002,0.35,0.294,1.31,False,87.6,0.309,,1882,2.97,0.42,5,0.8,,-0.3,0.67,3.8,6.0
